art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
128,82,95,126,113,66,89,105,200,95,80,
128,83,95,127,98,67,101,104,200,93,81,
128,81,97,126,112,66,88,105,201,95,80,
128,81,95,126,99,66,101,105,200,95,80,
128,83,95,127,112,67,89,104,200,93,81,
128,81,97,126,98,66,100,105,201,95,80,
128,81,95,126,113,66,89,105,200,95,80,
128,83,95,127,98,67,101,104,200,93,81,
128,81,97,126,112,66,88,105,201,95,80,
128,81,96,126,99,66,101,105,200,95,80,
128,83,95,127,112,67,89,104,200,93,81,
128,81,96,126,98,66,100,105,201,94,80,
128,81,96,126,113,66,89,105,200,95,80,
128,83,95,127,98,67,101,104,200,93,81,
128,81,96,126,112,66,88,105,201,94,80,
128,81,96,126,99,66,101,105,200,95,80,
128,83,95,127,112,67,89,104,200,93,81,
128,81,96,126,98,66,100,105,201,94,80,
128,81,96,126,113,66,88,105,200,95,80,
128,83,95,127,98,67,101,104,200,93,81,
128,81,96,126,112,66,88,105,201,94,80,
128,81,96,126,99,66,101,105,200,95,80,
128,83,95,127,112,66,89,104,200,93,81,
128,81,96,126,98,66,101,105,201,94,80,
128,81,96,126,113,66,88,105,200,95,80,
128,83,95,127,98,66,101,104,200,93,81,
128,82,96,126,112,66,88,105,201,94,80,
128,81,96,126,99,66,101,105,200,95,80,
128,83,95,127,112,66,89,104,200,93,81,
128,82,96,126,98,66,101,105,201,94,80,
128,81,96,126,113,66,88,105,200,95,80,
128,82,95,126,98,66,101,104,200,94,81,
128,82,96,126,112,66,88,105,201,94,80,
128,81,96,126,99,66,101,105,200,95,80,
128,82,95,126,112,66,89,104,200,94,81,
128,82,96,126,98,66,101,105,201,94,80,
128,81,96,126,113,66,88,105,200,95,80,
128,82,95,126,98,66,101,104,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,81,96,126,99,66,101,105,200,95,80,
128,82,96,126,112,66,89,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,81,96,126,113,66,88,105,200,95,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,81,96,126,99,66,101,105,200,95,80,
128,82,96,126,112,66,89,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,81,96,126,113,66,88,105,200,95,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,99,66,101,105,200,95,80,
128,82,96,126,112,66,89,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,113,66,88,105,200,95,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,99,66,101,105,200,95,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,113,66,88,105,200,95,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,95,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
128,82,96,126,98,66,101,105,200,94,80,
128,82,96,126,112,66,88,105,200,94,80,
