art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
128,81,96,126,98,66,100,120,201,76,80,
128,81,96,126,113,66,89,120,200,76,80,
128,83,95,127,98,67,101,119,200,75,81,
128,81,96,126,112,66,88,120,201,76,80,
128,81,96,126,99,66,101,120,200,76,80,
128,83,95,127,112,67,89,119,200,75,81,
128,81,96,126,98,66,100,120,201,76,80,
128,81,96,126,113,66,88,120,200,76,80,
128,83,95,127,98,67,101,119,200,75,81,
128,81,96,126,112,66,88,120,201,76,80,
128,81,96,126,99,66,101,120,200,76,80,
128,83,95,127,112,66,89,119,200,75,81,
128,81,96,126,98,66,101,120,201,75,80,
128,81,96,126,113,66,88,120,200,76,80,
128,83,95,127,98,66,101,119,200,75,81,
128,82,96,126,112,66,88,120,201,75,80,
128,81,96,126,99,66,101,120,200,76,80,
128,83,95,127,112,66,89,119,200,75,81,
128,82,96,126,98,66,101,120,201,75,80,
128,81,96,126,113,66,88,120,200,76,80,
128,82,95,126,98,66,101,119,200,75,81,
128,82,96,126,112,66,88,120,201,75,80,
128,81,96,126,99,66,101,120,200,76,80,
128,82,95,126,112,66,89,119,200,75,81,
128,82,96,126,98,66,101,120,201,75,80,
128,81,96,126,113,66,88,120,200,76,80,
128,82,95,126,98,66,101,119,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,81,96,126,99,66,101,120,200,76,80,
128,82,96,126,112,66,89,119,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,81,96,126,113,66,88,120,200,76,80,
128,82,96,126,98,66,101,119,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,81,96,126,99,66,101,120,200,76,80,
128,82,96,126,112,66,89,119,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,81,96,126,113,66,88,120,200,76,80,
128,82,96,126,98,66,101,119,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,99,66,101,120,200,76,80,
128,82,96,126,112,66,89,119,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,113,66,88,120,200,76,80,
128,82,96,126,98,66,101,119,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,99,66,101,120,200,76,80,
128,82,96,126,112,66,88,119,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,113,66,88,120,200,76,80,
128,82,96,126,98,66,101,119,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,76,80,
128,82,96,126,112,66,88,119,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,76,80,
128,82,96,126,98,66,101,119,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,76,80,
128,82,96,126,112,66,88,119,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,76,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,76,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,76,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,76,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,76,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,76,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,76,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,76,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,76,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,76,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,76,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,76,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,76,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
128,82,96,126,98,66,101,120,200,75,80,
128,82,96,126,112,66,88,120,200,75,80,
