art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
129,80,78,105,99,66,100,120,201,96,95,
128,82,76,105,113,66,89,120,199,95,96,
128,84,76,106,98,67,101,119,201,92,98,
128,80,78,105,113,66,88,120,201,96,95,
128,82,76,105,99,66,102,120,200,95,96,
128,84,76,106,112,67,89,119,200,92,98,
128,80,78,105,99,66,100,120,201,95,95,
128,82,76,105,113,66,89,120,200,95,96,
128,84,76,106,98,67,101,119,200,92,97,
128,80,78,105,112,66,88,120,201,95,95,
128,82,76,105,99,66,101,120,200,95,96,
128,83,76,106,112,67,89,119,200,92,97,
128,80,78,105,98,66,100,120,201,95,95,
128,82,76,105,113,66,89,120,200,95,96,
128,83,76,106,98,67,101,119,200,92,97,
128,81,78,105,112,66,88,120,201,95,95,
128,82,76,105,99,66,101,120,200,95,96,
128,83,76,106,112,67,89,119,200,92,97,
128,81,77,105,98,66,100,120,201,95,96,
128,82,76,105,113,66,89,120,200,95,96,
128,83,76,106,98,67,101,119,200,93,97,
128,81,77,105,112,66,88,120,201,95,96,
128,81,76,105,99,66,101,120,200,95,96,
128,83,76,106,112,67,89,119,200,93,97,
128,81,77,105,98,66,100,120,201,95,96,
128,81,76,105,113,66,89,120,200,95,96,
128,83,76,106,98,67,101,119,200,93,97,
128,81,77,105,112,66,88,120,201,95,96,
128,81,77,105,99,66,101,120,200,95,96,
128,83,76,106,112,67,89,119,200,93,97,
128,81,77,105,98,66,100,120,201,94,96,
128,81,77,105,113,66,89,120,200,95,96,
128,83,76,106,98,67,101,119,200,93,97,
128,81,77,105,112,66,88,120,201,94,96,
128,81,77,105,99,66,101,120,200,95,96,
128,83,76,106,112,67,89,119,200,93,97,
128,81,77,105,98,66,100,120,201,94,96,
128,81,77,105,113,66,88,120,200,95,96,
128,83,76,106,98,67,101,119,200,93,97,
128,81,77,105,112,66,88,120,201,94,96,
128,81,77,105,99,66,101,120,200,95,96,
128,83,76,106,112,66,89,119,200,93,97,
128,81,77,105,98,66,101,120,201,94,96,
128,81,77,105,113,66,88,120,200,95,96,
128,83,76,106,98,66,101,119,200,93,97,
128,82,77,105,112,66,88,120,201,94,96,
128,81,77,105,99,66,101,120,200,95,96,
128,83,76,106,112,66,89,119,200,93,97,
128,82,77,105,98,66,101,120,201,94,96,
128,81,77,105,113,66,88,120,200,95,96,
128,82,76,105,98,66,101,119,200,94,97,
128,82,77,105,112,66,88,120,201,94,96,
128,81,77,105,99,66,101,120,200,95,96,
128,82,76,105,112,66,89,119,200,94,97,
128,82,77,105,98,66,101,120,201,94,96,
128,81,77,105,113,66,88,120,200,95,96,
128,82,76,105,98,66,101,119,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,81,77,105,99,66,101,120,200,95,96,
128,82,77,105,112,66,89,119,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,81,77,105,113,66,88,120,200,95,96,
128,82,77,105,98,66,101,119,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,81,77,105,99,66,101,120,200,95,96,
128,82,77,105,112,66,89,119,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,81,77,105,113,66,88,120,200,95,96,
128,82,77,105,98,66,101,119,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,99,66,101,120,200,95,96,
128,82,77,105,112,66,89,119,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,113,66,88,120,200,95,96,
128,82,77,105,98,66,101,119,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,99,66,101,120,200,95,96,
128,82,77,105,112,66,88,119,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,113,66,88,120,200,95,96,
128,82,77,105,98,66,101,119,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,95,96,
128,82,77,105,112,66,88,119,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,119,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,119,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
128,82,77,105,98,66,101,120,200,94,96,
128,82,77,105,112,66,88,120,200,94,96,
