art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
127,84,93,106,113,65,90,139,198,75,81,
128,84,96,106,97,68,101,138,201,71,82,
129,77,98,105,113,65,87,142,201,79,78,
127,84,93,106,99,65,103,139,199,76,81,
128,84,96,106,111,68,88,138,201,72,82,
129,78,98,105,99,65,99,141,201,79,78,
127,83,93,106,113,65,90,139,199,76,81,
128,84,96,106,97,68,101,138,201,72,82,
129,78,98,105,113,66,87,141,201,79,78,
127,83,94,106,99,65,103,139,199,76,80,
128,84,96,106,111,68,88,138,201,72,82,
129,78,98,105,99,66,99,141,201,78,78,
128,83,94,106,113,65,90,139,199,76,80,
128,84,96,106,97,68,101,138,201,72,82,
129,78,98,105,113,66,87,141,201,78,78,
128,83,94,106,99,65,102,139,199,76,80,
128,84,96,106,111,68,88,138,201,72,82,
129,79,98,105,99,66,100,141,201,78,79,
128,83,94,105,113,65,89,139,199,76,80,
128,84,96,106,97,67,101,138,201,73,82,
129,79,97,105,113,66,87,141,201,77,79,
128,82,94,105,99,65,102,139,199,76,80,
128,84,96,106,111,67,88,138,201,73,82,
129,79,97,105,99,66,100,141,201,77,79,
128,82,95,105,113,66,89,139,199,76,80,
128,84,95,106,98,67,101,138,201,73,82,
129,80,97,105,113,66,87,140,201,77,79,
128,82,95,105,99,66,102,139,199,76,80,
128,84,95,106,112,67,89,138,201,73,82,
129,80,97,105,99,66,100,140,201,77,79,
128,82,95,105,113,66,89,140,199,76,80,
128,84,95,106,98,67,101,138,201,73,81,
128,80,97,105,113,66,88,140,201,77,79,
128,82,95,105,99,66,102,140,200,76,80,
128,84,95,106,112,67,89,138,200,73,81,
128,80,97,105,99,66,100,140,201,76,79,
128,82,95,105,113,66,89,140,200,76,80,
128,84,95,106,98,67,101,139,200,74,81,
128,80,97,105,112,66,88,140,201,76,79,
128,82,95,105,99,66,101,140,200,76,80,
128,83,95,106,112,67,89,139,200,74,81,
128,80,97,105,98,66,100,140,201,76,80,
128,82,95,105,113,66,89,140,200,76,80,
128,83,95,106,98,67,101,139,200,74,81,
128,81,97,105,112,66,88,140,201,76,80,
128,82,95,105,99,66,101,140,200,76,80,
128,83,95,106,112,67,89,139,200,74,81,
128,81,97,105,98,66,100,140,201,76,80,
128,82,95,105,113,66,89,140,200,76,80,
128,83,95,106,98,67,101,139,200,74,81,
128,81,97,105,112,66,88,140,201,76,80,
128,81,95,105,99,66,101,140,200,76,80,
128,83,95,106,112,67,89,139,200,74,81,
128,81,97,105,98,66,100,140,201,76,80,
128,81,95,105,113,66,89,140,200,76,80,
128,83,95,106,98,67,101,139,200,74,81,
128,81,97,105,112,66,88,140,201,76,80,
128,81,96,105,99,66,101,140,200,76,80,
128,83,95,106,112,67,89,139,200,74,81,
128,81,96,105,98,66,100,140,201,76,80,
128,81,96,105,113,66,89,140,200,76,80,
128,83,95,106,98,67,101,139,200,75,81,
128,81,96,105,112,66,88,140,201,76,80,
128,81,96,105,99,66,101,140,200,76,80,
128,83,95,106,112,67,89,139,200,75,81,
128,81,96,105,98,66,100,140,201,76,80,
128,81,96,105,113,66,88,140,200,76,80,
128,83,95,106,98,67,101,139,200,75,81,
128,81,96,105,112,66,88,140,201,76,80,
128,81,96,105,99,66,101,140,200,76,80,
128,83,95,106,112,66,89,139,200,75,81,
128,81,96,105,98,66,101,140,201,75,80,
128,81,96,105,113,66,88,140,200,76,80,
128,83,95,106,98,66,101,139,200,75,81,
128,82,96,105,112,66,88,140,201,75,80,
128,81,96,105,99,66,101,140,200,76,80,
128,83,95,106,112,66,89,139,200,75,81,
128,82,96,105,98,66,101,139,201,75,80,
128,81,96,105,113,66,88,140,200,76,80,
128,82,95,105,98,66,101,139,200,75,81,
128,82,96,105,112,66,88,139,201,75,80,
128,81,96,105,99,66,101,140,200,76,80,
128,82,95,105,112,66,89,139,200,75,81,
128,82,96,105,98,66,101,139,201,75,80,
128,81,96,105,113,66,88,140,200,76,80,
128,82,95,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,81,96,105,99,66,101,140,200,76,80,
128,82,96,105,112,66,89,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,81,96,105,113,66,88,140,200,76,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,81,96,105,99,66,101,140,200,76,80,
128,82,96,105,112,66,89,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,81,96,105,113,66,88,140,200,76,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,99,66,101,140,200,76,80,
128,82,96,105,112,66,89,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,113,66,88,140,200,76,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,99,66,101,140,200,76,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,113,66,88,140,200,76,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,140,200,76,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,140,200,76,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,140,200,76,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,140,200,76,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,140,200,76,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,140,200,76,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,76,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,76,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,76,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,76,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,76,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,76,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,76,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,76,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,76,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,76,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
128,82,96,105,98,66,101,139,200,75,80,
128,82,96,105,112,66,88,139,200,75,80,
