art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
128,83,95,106,112,67,89,119,200,92,81,
128,80,97,105,98,66,100,120,201,95,80,
128,82,95,105,113,66,89,120,200,95,80,
128,83,95,106,98,67,101,119,200,92,81,
128,81,97,105,112,66,88,120,201,95,80,
128,82,95,105,99,66,101,120,200,95,80,
128,83,95,106,112,67,89,119,200,92,81,
128,81,97,105,98,66,100,120,201,95,80,
128,82,95,105,113,66,89,120,200,95,80,
128,83,95,106,98,67,101,119,200,93,81,
128,81,97,105,112,66,88,120,201,95,80,
128,81,95,105,99,66,101,120,200,95,80,
128,83,95,106,112,67,89,119,200,93,81,
128,81,97,105,98,66,100,120,201,95,80,
128,81,95,105,113,66,89,120,200,95,80,
128,83,95,106,98,67,101,119,200,93,81,
128,81,97,105,112,66,88,120,201,95,80,
128,81,96,105,99,66,101,120,200,95,80,
128,83,95,106,112,67,89,119,200,93,81,
128,81,96,105,98,66,100,120,201,94,80,
128,81,96,105,113,66,89,120,200,95,80,
128,83,95,106,98,67,101,119,200,93,81,
128,81,96,105,112,66,88,120,201,94,80,
128,81,96,105,99,66,101,120,200,95,80,
128,83,95,106,112,67,89,119,200,93,81,
128,81,96,105,98,66,100,120,201,94,80,
128,81,96,105,113,66,88,120,200,95,80,
128,83,95,106,98,67,101,119,200,93,81,
128,81,96,105,112,66,88,120,201,94,80,
128,81,96,105,99,66,101,120,200,95,80,
128,83,95,106,112,66,89,119,200,93,81,
128,81,96,105,98,66,101,120,201,94,80,
128,81,96,105,113,66,88,120,200,95,80,
128,83,95,106,98,66,101,119,200,93,81,
128,82,96,105,112,66,88,120,201,94,80,
128,81,96,105,99,66,101,120,200,95,80,
128,83,95,106,112,66,89,119,200,93,81,
128,82,96,105,98,66,101,120,201,94,80,
128,81,96,105,113,66,88,120,200,95,80,
128,82,95,105,98,66,101,119,200,94,81,
128,82,96,105,112,66,88,120,201,94,80,
128,81,96,105,99,66,101,120,200,95,80,
128,82,95,105,112,66,89,119,200,94,81,
128,82,96,105,98,66,101,120,201,94,80,
128,81,96,105,113,66,88,120,200,95,80,
128,82,95,105,98,66,101,119,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,81,96,105,99,66,101,120,200,95,80,
128,82,96,105,112,66,89,119,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,81,96,105,113,66,88,120,200,95,80,
128,82,96,105,98,66,101,119,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,81,96,105,99,66,101,120,200,95,80,
128,82,96,105,112,66,89,119,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,81,96,105,113,66,88,120,200,95,80,
128,82,96,105,98,66,101,119,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,99,66,101,120,200,95,80,
128,82,96,105,112,66,89,119,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,113,66,88,120,200,95,80,
128,82,96,105,98,66,101,119,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,99,66,101,120,200,95,80,
128,82,96,105,112,66,88,119,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,113,66,88,120,200,95,80,
128,82,96,105,98,66,101,119,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,95,80,
128,82,96,105,112,66,88,119,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,119,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,119,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
128,82,96,105,98,66,101,120,200,94,80,
128,82,96,105,112,66,88,120,200,94,80,
