art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
128,84,128,91,97,68,101,118,201,89,82,
129,77,131,90,113,65,87,122,201,99,78,
127,84,124,91,99,65,103,119,199,94,81,
128,84,128,91,111,68,88,118,201,89,82,
129,78,130,90,99,65,99,121,201,99,78,
127,83,124,91,113,65,90,119,199,94,81,
128,84,128,91,97,68,101,118,201,90,82,
129,78,130,90,113,66,87,121,201,98,78,
127,83,125,91,99,65,103,119,199,95,80,
128,84,128,91,111,68,88,118,201,90,82,
129,78,130,90,99,66,99,121,201,98,78,
128,83,125,91,113,65,90,119,199,95,80,
128,84,128,91,97,68,101,118,201,90,82,
129,78,130,90,113,66,87,121,201,97,78,
128,83,125,91,99,65,102,119,199,95,80,
128,84,127,91,111,68,88,118,201,90,82,
129,79,130,90,99,66,100,121,201,97,79,
128,83,125,90,113,65,89,119,199,95,80,
128,84,127,91,97,67,101,118,201,91,82,
129,79,130,90,113,66,87,121,201,97,79,
128,82,126,90,99,65,102,120,199,95,80,
128,84,127,91,111,67,88,119,201,91,82,
129,79,130,90,99,66,100,121,201,96,79,
128,82,126,90,113,66,89,120,199,95,80,
128,84,127,91,98,67,101,119,201,91,82,
129,80,130,90,113,66,87,120,201,96,79,
128,82,126,90,99,66,102,120,199,95,80,
128,84,127,91,112,67,89,119,201,91,82,
129,80,129,90,99,66,100,120,201,96,79,
128,82,126,90,113,66,89,120,199,95,80,
128,84,127,91,98,67,101,119,201,92,81,
128,80,129,90,113,66,88,120,201,96,79,
128,82,126,90,99,66,102,120,200,95,80,
128,84,127,91,112,67,89,119,200,92,81,
128,80,129,90,99,66,100,120,201,95,79,
128,82,127,90,113,66,89,120,200,95,80,
128,84,127,91,98,67,101,119,200,92,81,
128,80,129,90,112,66,88,120,201,95,79,
128,82,127,90,99,66,101,120,200,95,80,
128,83,127,91,112,67,89,119,200,92,81,
128,80,129,90,98,66,100,120,201,95,80,
128,82,127,90,113,66,89,120,200,95,80,
128,83,127,91,98,67,101,119,200,92,81,
128,81,129,90,112,66,88,120,201,95,80,
128,82,127,90,99,66,101,120,200,95,80,
128,83,127,91,112,67,89,119,200,92,81,
128,81,129,90,98,66,100,120,201,95,80,
128,82,127,90,113,66,89,120,200,95,80,
128,83,127,91,98,67,101,119,200,93,81,
128,81,129,90,112,66,88,120,201,95,80,
128,81,127,90,99,66,101,120,200,95,80,
128,83,127,91,112,67,89,119,200,93,81,
128,81,129,90,98,66,100,120,201,95,80,
128,81,127,90,113,66,89,120,200,95,80,
128,83,127,91,98,67,101,119,200,93,81,
128,81,129,90,112,66,88,120,201,95,80,
128,81,127,90,99,66,101,120,200,95,80,
128,83,127,91,112,67,89,119,200,93,81,
128,81,128,90,98,66,100,120,201,94,80,
128,81,127,90,113,66,89,120,200,95,80,
128,83,127,91,98,67,101,119,200,93,81,
128,81,128,90,112,66,88,120,201,94,80,
128,81,127,90,99,66,101,120,200,95,80,
128,83,127,91,112,67,89,119,200,93,81,
128,81,128,90,98,66,100,120,201,94,80,
128,81,127,90,113,66,88,120,200,95,80,
128,83,127,91,98,67,101,119,200,93,81,
128,81,128,90,112,66,88,120,201,94,80,
128,81,127,90,99,66,101,120,200,95,80,
128,83,127,91,112,66,89,119,200,93,81,
128,81,128,90,98,66,101,120,201,94,80,
128,81,127,90,113,66,88,120,200,95,80,
128,83,127,91,98,66,101,119,200,93,81,
128,82,128,90,112,66,88,120,201,94,80,
128,81,127,90,99,66,101,120,200,95,80,
128,83,127,91,112,66,89,119,200,93,81,
128,82,128,90,98,66,101,120,201,94,80,
128,81,128,90,113,66,88,120,200,95,80,
128,82,127,90,98,66,101,119,200,94,81,
128,82,128,90,112,66,88,120,201,94,80,
128,81,128,90,99,66,101,120,200,95,80,
128,82,127,90,112,66,89,119,200,94,81,
128,82,128,90,98,66,101,120,201,94,80,
128,81,128,90,113,66,88,120,200,95,80,
128,82,127,90,98,66,101,119,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,81,128,90,99,66,101,120,200,95,80,
128,82,127,90,112,66,89,119,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,81,128,90,113,66,88,120,200,95,80,
128,82,127,90,98,66,101,119,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,81,128,90,99,66,101,120,200,95,80,
128,82,127,90,112,66,89,119,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,81,128,90,113,66,88,120,200,95,80,
128,82,127,90,98,66,101,119,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,99,66,101,120,200,95,80,
128,82,127,90,112,66,89,119,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,113,66,88,120,200,95,80,
128,82,127,90,98,66,101,119,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,99,66,101,120,200,95,80,
128,82,127,90,112,66,88,119,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,113,66,88,120,200,95,80,
128,82,127,90,98,66,101,119,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,95,80,
128,82,127,90,112,66,88,119,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,127,90,98,66,101,119,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,127,90,112,66,88,119,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,127,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,127,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,127,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,127,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,127,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,127,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,127,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,127,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,127,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,127,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,127,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,127,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,127,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
128,82,128,90,98,66,101,120,200,94,80,
128,82,128,90,112,66,88,120,200,94,80,
