art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
128,81,96,105,99,66,101,120,200,126,69,
128,83,95,106,112,66,89,119,200,124,69,
128,82,96,105,98,66,101,120,201,125,69,
128,81,96,105,113,66,88,120,200,126,69,
128,82,95,105,98,66,101,119,200,125,69,
128,82,96,105,112,66,88,120,201,125,69,
128,81,96,105,99,66,101,120,200,126,69,
128,82,95,105,112,66,89,119,200,125,69,
128,82,96,105,98,66,101,120,201,125,69,
128,81,96,105,113,66,88,120,200,126,69,
128,82,95,105,98,66,101,119,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,81,96,105,99,66,101,120,200,126,69,
128,82,96,105,112,66,89,119,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,81,96,105,113,66,88,120,200,126,69,
128,82,96,105,98,66,101,119,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,81,96,105,99,66,101,120,200,126,69,
128,82,96,105,112,66,89,119,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,81,96,105,113,66,88,120,200,126,69,
128,82,96,105,98,66,101,119,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,99,66,101,120,200,126,69,
128,82,96,105,112,66,89,119,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,113,66,88,120,200,126,69,
128,82,96,105,98,66,101,119,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,99,66,101,120,200,126,69,
128,82,96,105,112,66,88,119,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,113,66,88,120,200,126,69,
128,82,96,105,98,66,101,119,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,126,69,
128,82,96,105,112,66,88,119,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,126,69,
128,82,96,105,98,66,101,119,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,126,69,
128,82,96,105,112,66,88,119,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,126,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,126,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,126,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,126,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,126,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,126,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,126,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,126,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,126,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,126,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,126,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,126,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,126,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
128,82,96,105,98,66,101,120,200,125,69,
128,82,96,105,112,66,88,120,200,125,69,
