art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
128,81,96,90,99,66,101,120,200,127,80,
128,83,95,91,112,66,89,119,200,124,81,
128,81,96,90,98,66,101,120,201,125,80,
128,81,96,90,113,66,88,120,200,126,80,
128,83,95,91,98,66,101,119,200,124,81,
128,82,96,90,112,66,88,120,201,125,80,
128,81,96,90,99,66,101,120,200,126,80,
128,83,95,91,112,66,89,119,200,124,81,
128,82,96,90,98,66,101,120,201,125,80,
128,81,96,90,113,66,88,120,200,126,80,
128,82,95,90,98,66,101,119,200,125,81,
128,82,96,90,112,66,88,120,201,125,80,
128,81,96,90,99,66,101,120,200,126,80,
128,82,95,90,112,66,89,119,200,125,81,
128,82,96,90,98,66,101,120,201,125,80,
128,81,96,90,113,66,88,120,200,126,80,
128,82,95,90,98,66,101,119,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,81,96,90,99,66,101,120,200,126,80,
128,82,96,90,112,66,89,119,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,81,96,90,113,66,88,120,200,126,80,
128,82,96,90,98,66,101,119,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,81,96,90,99,66,101,120,200,126,80,
128,82,96,90,112,66,89,119,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,81,96,90,113,66,88,120,200,126,80,
128,82,96,90,98,66,101,119,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,99,66,101,120,200,126,80,
128,82,96,90,112,66,89,119,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,113,66,88,120,200,126,80,
128,82,96,90,98,66,101,119,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,99,66,101,120,200,126,80,
128,82,96,90,112,66,88,119,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,113,66,88,120,200,126,80,
128,82,96,90,98,66,101,119,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,126,80,
128,82,96,90,112,66,88,119,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,126,80,
128,82,96,90,98,66,101,119,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,126,80,
128,82,96,90,112,66,88,119,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,126,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,126,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,126,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,126,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,126,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,126,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,126,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,126,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,126,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,126,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,126,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,126,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,126,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
128,82,96,90,98,66,101,120,200,125,80,
128,82,96,90,112,66,88,120,200,125,80,
