art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
128,84,96,106,97,68,101,138,201,90,70,
129,78,98,105,113,66,87,141,201,97,67,
128,83,94,106,99,65,102,139,199,95,69,
128,84,96,106,111,68,88,138,201,90,70,
129,79,98,105,99,66,100,141,201,97,67,
128,83,94,105,113,65,89,139,199,95,69,
128,84,96,106,97,67,101,138,201,91,70,
129,79,97,105,113,66,87,141,201,97,68,
128,82,94,105,99,65,102,139,199,95,69,
128,84,96,106,111,67,88,138,201,91,70,
129,79,97,105,99,66,100,141,201,96,68,
128,82,95,105,113,66,89,139,199,95,69,
128,84,95,106,98,67,101,138,201,91,70,
129,80,97,105,113,66,87,140,201,96,68,
128,82,95,105,99,66,102,139,199,95,69,
128,84,95,106,112,67,89,138,201,91,70,
129,80,97,105,99,66,100,140,201,96,68,
128,82,95,105,113,66,89,140,199,95,69,
128,84,95,106,98,67,101,138,201,92,70,
128,80,97,105,113,66,88,140,201,96,68,
128,82,95,105,99,66,102,140,200,95,69,
128,84,95,106,112,67,89,138,200,92,70,
128,80,97,105,99,66,100,140,201,95,68,
128,82,95,105,113,66,89,140,200,95,69,
128,84,95,106,98,67,101,139,200,92,70,
128,80,97,105,112,66,88,140,201,95,68,
128,82,95,105,99,66,101,140,200,95,69,
128,83,95,106,112,67,89,139,200,92,70,
128,80,97,105,98,66,100,140,201,95,68,
128,82,95,105,113,66,89,140,200,95,68,
128,83,95,106,98,67,101,139,200,92,70,
128,81,97,105,112,66,88,140,201,95,68,
128,82,95,105,99,66,101,140,200,95,68,
128,83,95,106,112,67,89,139,200,92,70,
128,81,97,105,98,66,100,140,201,95,68,
128,82,95,105,113,66,89,140,200,95,68,
128,83,95,106,98,67,101,139,200,93,70,
128,81,97,105,112,66,88,140,201,95,68,
128,81,95,105,99,66,101,140,200,95,68,
128,83,95,106,112,67,89,139,200,93,69,
128,81,97,105,98,66,100,140,201,95,69,
128,81,95,105,113,66,89,140,200,95,68,
128,83,95,106,98,67,101,139,200,93,69,
128,81,97,105,112,66,88,140,201,95,69,
128,81,96,105,99,66,101,140,200,95,68,
128,83,95,106,112,67,89,139,200,93,69,
128,81,96,105,98,66,100,140,201,94,69,
128,81,96,105,113,66,89,140,200,95,68,
128,83,95,106,98,67,101,139,200,93,69,
128,81,96,105,112,66,88,140,201,94,69,
128,81,96,105,99,66,101,140,200,95,68,
128,83,95,106,112,67,89,139,200,93,69,
128,81,96,105,98,66,100,140,201,94,69,
128,81,96,105,113,66,88,140,200,95,69,
128,83,95,106,98,67,101,139,200,93,69,
128,81,96,105,112,66,88,140,201,94,69,
128,81,96,105,99,66,101,140,200,95,69,
128,83,95,106,112,66,89,139,200,93,69,
128,81,96,105,98,66,101,140,201,94,69,
128,81,96,105,113,66,88,140,200,95,69,
128,83,95,106,98,66,101,139,200,93,69,
128,82,96,105,112,66,88,140,201,94,69,
128,81,96,105,99,66,101,140,200,95,69,
128,83,95,106,112,66,89,139,200,93,69,
128,82,96,105,98,66,101,139,201,94,69,
128,81,96,105,113,66,88,140,200,95,69,
128,82,95,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,201,94,69,
128,81,96,105,99,66,101,140,200,95,69,
128,82,95,105,112,66,89,139,200,94,69,
128,82,96,105,98,66,101,139,201,94,69,
128,81,96,105,113,66,88,140,200,95,69,
128,82,95,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,81,96,105,99,66,101,140,200,95,69,
128,82,96,105,112,66,89,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,81,96,105,113,66,88,140,200,95,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,81,96,105,99,66,101,140,200,95,69,
128,82,96,105,112,66,89,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,81,96,105,113,66,88,140,200,95,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,99,66,101,140,200,95,69,
128,82,96,105,112,66,89,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,113,66,88,140,200,95,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,99,66,101,140,200,95,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,113,66,88,140,200,95,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,140,200,95,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,140,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,140,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,140,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,140,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,140,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
128,82,96,105,98,66,101,139,200,94,69,
128,82,96,105,112,66,88,139,200,94,69,
