art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
128,84,96,106,97,68,101,104,201,90,99,
129,78,98,105,113,66,87,106,201,98,93,
127,83,94,106,99,65,103,104,199,95,96,
128,84,96,106,111,68,88,104,201,90,98,
129,78,98,105,99,66,99,106,201,98,94,
128,83,94,106,113,65,90,104,199,95,96,
128,84,96,106,97,68,101,104,201,90,98,
129,78,98,105,113,66,87,106,201,97,94,
128,83,94,106,99,65,102,105,199,95,96,
128,84,96,106,111,68,88,104,201,90,98,
129,79,98,105,99,66,100,106,201,97,94,
128,83,94,105,113,65,89,105,199,95,96,
128,84,96,106,97,67,101,104,201,91,98,
129,79,97,105,113,66,87,106,201,97,94,
128,82,94,105,99,65,102,105,199,95,96,
128,84,96,106,111,67,88,104,201,91,98,
129,79,97,105,99,66,100,106,201,96,95,
128,82,95,105,113,66,89,105,199,95,96,
128,84,95,106,98,67,101,104,201,91,98,
129,80,97,105,113,66,87,105,201,96,95,
128,82,95,105,99,66,102,105,199,95,96,
128,84,95,106,112,67,89,104,201,91,98,
129,80,97,105,99,66,100,105,201,96,95,
128,82,95,105,113,66,89,105,199,95,96,
128,84,95,106,98,67,101,104,201,92,98,
128,80,97,105,113,66,88,105,201,96,95,
128,82,95,105,99,66,102,105,200,95,96,
128,84,95,106,112,67,89,104,200,92,98,
128,80,97,105,99,66,100,105,201,95,95,
128,82,95,105,113,66,89,105,200,95,96,
128,84,95,106,98,67,101,104,200,92,97,
128,80,97,105,112,66,88,105,201,95,95,
128,82,95,105,99,66,101,105,200,95,96,
128,83,95,106,112,67,89,104,200,92,97,
128,80,97,105,98,66,100,105,201,95,95,
128,82,95,105,113,66,89,105,200,95,96,
128,83,95,106,98,67,101,104,200,92,97,
128,81,97,105,112,66,88,105,201,95,95,
128,82,95,105,99,66,101,105,200,95,96,
128,83,95,106,112,67,89,104,200,92,97,
128,81,97,105,98,66,100,105,201,95,96,
128,82,95,105,113,66,89,105,200,95,96,
128,83,95,106,98,67,101,104,200,93,97,
128,81,97,105,112,66,88,105,201,95,96,
128,81,95,105,99,66,101,105,200,95,96,
128,83,95,106,112,67,89,104,200,93,97,
128,81,97,105,98,66,100,105,201,95,96,
128,81,95,105,113,66,89,105,200,95,96,
128,83,95,106,98,67,101,104,200,93,97,
128,81,97,105,112,66,88,105,201,95,96,
128,81,96,105,99,66,101,105,200,95,96,
128,83,95,106,112,67,89,104,200,93,97,
128,81,96,105,98,66,100,105,201,94,96,
128,81,96,105,113,66,89,105,200,95,96,
128,83,95,106,98,67,101,104,200,93,97,
128,81,96,105,112,66,88,105,201,94,96,
128,81,96,105,99,66,101,105,200,95,96,
128,83,95,106,112,67,89,104,200,93,97,
128,81,96,105,98,66,100,105,201,94,96,
128,81,96,105,113,66,88,105,200,95,96,
128,83,95,106,98,67,101,104,200,93,97,
128,81,96,105,112,66,88,105,201,94,96,
128,81,96,105,99,66,101,105,200,95,96,
128,83,95,106,112,66,89,104,200,93,97,
128,81,96,105,98,66,101,105,201,94,96,
128,81,96,105,113,66,88,105,200,95,96,
128,83,95,106,98,66,101,104,200,93,97,
128,82,96,105,112,66,88,105,201,94,96,
128,81,96,105,99,66,101,105,200,95,96,
128,83,95,106,112,66,89,104,200,93,97,
128,82,96,105,98,66,101,105,201,94,96,
128,81,96,105,113,66,88,105,200,95,96,
128,82,95,105,98,66,101,104,200,94,97,
128,82,96,105,112,66,88,105,201,94,96,
128,81,96,105,99,66,101,105,200,95,96,
128,82,95,105,112,66,89,104,200,94,97,
128,82,96,105,98,66,101,105,201,94,96,
128,81,96,105,113,66,88,105,200,95,96,
128,82,95,105,98,66,101,104,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,81,96,105,99,66,101,105,200,95,96,
128,82,96,105,112,66,89,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,81,96,105,113,66,88,105,200,95,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,81,96,105,99,66,101,105,200,95,96,
128,82,96,105,112,66,89,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,81,96,105,113,66,88,105,200,95,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,99,66,101,105,200,95,96,
128,82,96,105,112,66,89,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,113,66,88,105,200,95,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,99,66,101,105,200,95,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,113,66,88,105,200,95,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,95,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
128,82,96,105,98,66,101,105,200,94,96,
128,82,96,105,112,66,88,105,200,94,96,
