art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
128,81,97,105,112,66,88,120,201,76,96,
128,81,95,105,99,66,101,120,200,76,96,
128,83,95,106,112,67,89,119,200,74,97,
128,81,97,105,98,66,100,120,201,76,96,
128,81,95,105,113,66,89,120,200,76,96,
128,83,95,106,98,67,101,119,200,74,97,
128,81,97,105,112,66,88,120,201,76,96,
128,81,96,105,99,66,101,120,200,76,96,
128,83,95,106,112,67,89,119,200,74,97,
128,81,96,105,98,66,100,120,201,76,96,
128,81,96,105,113,66,89,120,200,76,96,
128,83,95,106,98,67,101,119,200,75,97,
128,81,96,105,112,66,88,120,201,76,96,
128,81,96,105,99,66,101,120,200,76,96,
128,83,95,106,112,67,89,119,200,75,97,
128,81,96,105,98,66,100,120,201,76,96,
128,81,96,105,113,66,88,120,200,76,96,
128,83,95,106,98,67,101,119,200,75,97,
128,81,96,105,112,66,88,120,201,76,96,
128,81,96,105,99,66,101,120,200,76,96,
128,83,95,106,112,66,89,119,200,75,97,
128,81,96,105,98,66,101,120,201,75,96,
128,81,96,105,113,66,88,120,200,76,96,
128,83,95,106,98,66,101,119,200,75,97,
128,82,96,105,112,66,88,120,201,75,96,
128,81,96,105,99,66,101,120,200,76,96,
128,83,95,106,112,66,89,119,200,75,97,
128,82,96,105,98,66,101,120,201,75,96,
128,81,96,105,113,66,88,120,200,76,96,
128,82,95,105,98,66,101,119,200,75,97,
128,82,96,105,112,66,88,120,201,75,96,
128,81,96,105,99,66,101,120,200,76,96,
128,82,95,105,112,66,89,119,200,75,97,
128,82,96,105,98,66,101,120,201,75,96,
128,81,96,105,113,66,88,120,200,76,96,
128,82,95,105,98,66,101,119,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,81,96,105,99,66,101,120,200,76,96,
128,82,96,105,112,66,89,119,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,81,96,105,113,66,88,120,200,76,96,
128,82,96,105,98,66,101,119,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,81,96,105,99,66,101,120,200,76,96,
128,82,96,105,112,66,89,119,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,81,96,105,113,66,88,120,200,76,96,
128,82,96,105,98,66,101,119,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,99,66,101,120,200,76,96,
128,82,96,105,112,66,89,119,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,113,66,88,120,200,76,96,
128,82,96,105,98,66,101,119,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,99,66,101,120,200,76,96,
128,82,96,105,112,66,88,119,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,113,66,88,120,200,76,96,
128,82,96,105,98,66,101,119,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,76,96,
128,82,96,105,112,66,88,119,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,76,96,
128,82,96,105,98,66,101,119,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,76,96,
128,82,96,105,112,66,88,119,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,76,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,76,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,76,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,76,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,76,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,76,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,76,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,76,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,76,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,76,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,76,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,76,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,76,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
128,82,96,105,98,66,101,120,200,75,96,
128,82,96,105,112,66,88,120,200,75,96,
