art,bio,che,eng,fre,ger,spa,mat,mus,phy,soc,
127,84,93,91,113,65,90,139,198,94,81,
128,84,96,91,97,68,101,138,201,89,82,
129,77,98,90,113,65,87,142,201,99,78,
127,84,93,91,99,65,103,139,199,94,81,
128,84,96,91,111,68,88,138,201,89,82,
129,78,98,90,99,65,99,141,201,99,78,
127,83,93,91,113,65,90,139,199,94,81,
128,84,96,91,97,68,101,138,201,90,82,
129,78,98,90,113,66,87,141,201,98,78,
127,83,94,91,99,65,103,139,199,95,80,
128,84,96,91,111,68,88,138,201,90,82,
129,78,98,90,99,66,99,141,201,98,78,
128,83,94,91,113,65,90,139,199,95,80,
128,84,96,91,97,68,101,138,201,90,82,
129,78,98,90,113,66,87,141,201,97,78,
128,83,94,91,99,65,102,139,199,95,80,
128,84,96,91,111,68,88,138,201,90,82,
129,79,98,90,99,66,100,141,201,97,79,
128,83,94,90,113,65,89,139,199,95,80,
128,84,96,91,97,67,101,138,201,91,82,
129,79,97,90,113,66,87,141,201,97,79,
128,82,94,90,99,65,102,139,199,95,80,
128,84,96,91,111,67,88,138,201,91,82,
129,79,97,90,99,66,100,141,201,96,79,
128,82,95,90,113,66,89,139,199,95,80,
128,84,95,91,98,67,101,138,201,91,82,
129,80,97,90,113,66,87,140,201,96,79,
128,82,95,90,99,66,102,139,199,95,80,
128,84,95,91,112,67,89,138,201,91,82,
129,80,97,90,99,66,100,140,201,96,79,
128,82,95,90,113,66,89,140,199,95,80,
128,84,95,91,98,67,101,138,201,92,81,
128,80,97,90,113,66,88,140,201,96,79,
128,82,95,90,99,66,102,140,200,95,80,
128,84,95,91,112,67,89,138,200,92,81,
128,80,97,90,99,66,100,140,201,95,79,
128,82,95,90,113,66,89,140,200,95,80,
128,84,95,91,98,67,101,139,200,92,81,
128,80,97,90,112,66,88,140,201,95,79,
128,82,95,90,99,66,101,140,200,95,80,
128,83,95,91,112,67,89,139,200,92,81,
128,80,97,90,98,66,100,140,201,95,80,
128,82,95,90,113,66,89,140,200,95,80,
128,83,95,91,98,67,101,139,200,92,81,
128,81,97,90,112,66,88,140,201,95,80,
128,82,95,90,99,66,101,140,200,95,80,
128,83,95,91,112,67,89,139,200,92,81,
128,81,97,90,98,66,100,140,201,95,80,
128,82,95,90,113,66,89,140,200,95,80,
128,83,95,91,98,67,101,139,200,93,81,
128,81,97,90,112,66,88,140,201,95,80,
128,81,95,90,99,66,101,140,200,95,80,
128,83,95,91,112,67,89,139,200,93,81,
128,81,97,90,98,66,100,140,201,95,80,
128,81,95,90,113,66,89,140,200,95,80,
128,83,95,91,98,67,101,139,200,93,81,
128,81,97,90,112,66,88,140,201,95,80,
128,81,96,90,99,66,101,140,200,95,80,
128,83,95,91,112,67,89,139,200,93,81,
128,81,96,90,98,66,100,140,201,94,80,
128,81,96,90,113,66,89,140,200,95,80,
128,83,95,91,98,67,101,139,200,93,81,
128,81,96,90,112,66,88,140,201,94,80,
128,81,96,90,99,66,101,140,200,95,80,
128,83,95,91,112,67,89,139,200,93,81,
128,81,96,90,98,66,100,140,201,94,80,
128,81,96,90,113,66,88,140,200,95,80,
128,83,95,91,98,67,101,139,200,93,81,
128,81,96,90,112,66,88,140,201,94,80,
128,81,96,90,99,66,101,140,200,95,80,
128,83,95,91,112,66,89,139,200,93,81,
128,81,96,90,98,66,101,140,201,94,80,
128,81,96,90,113,66,88,140,200,95,80,
128,83,95,91,98,66,101,139,200,93,81,
128,82,96,90,112,66,88,140,201,94,80,
128,81,96,90,99,66,101,140,200,95,80,
128,83,95,91,112,66,89,139,200,93,81,
128,82,96,90,98,66,101,139,201,94,80,
128,81,96,90,113,66,88,140,200,95,80,
128,82,95,90,98,66,101,139,200,94,81,
128,82,96,90,112,66,88,139,201,94,80,
128,81,96,90,99,66,101,140,200,95,80,
128,82,95,90,112,66,89,139,200,94,81,
128,82,96,90,98,66,101,139,201,94,80,
128,81,96,90,113,66,88,140,200,95,80,
128,82,95,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,81,96,90,99,66,101,140,200,95,80,
128,82,96,90,112,66,89,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,81,96,90,113,66,88,140,200,95,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,81,96,90,99,66,101,140,200,95,80,
128,82,96,90,112,66,89,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,81,96,90,113,66,88,140,200,95,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,99,66,101,140,200,95,80,
128,82,96,90,112,66,89,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,113,66,88,140,200,95,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,99,66,101,140,200,95,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,113,66,88,140,200,95,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,140,200,95,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,140,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,140,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,140,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,140,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,140,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
128,82,96,90,98,66,101,139,200,94,80,
128,82,96,90,112,66,88,139,200,94,80,
